time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-09T11:40:32.090Z,-37.893,-73.433,33,4.3,mb,,,,1.1,us,usp0009kyf,2014-11-07T01:09:18.756Z,"10 km SSW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2000-01-23T03:14:47.510Z,-36.561,-73.573,33,3.8,md,,,,1.06,us,usp0009mj2,2014-11-07T01:09:21.479Z,"44 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,guc
2000-02-02T16:16:55.280Z,-34.267,-70.673,101.4,3.6,md,,,,,us,usp0009mys,2014-11-07T01:09:25.664Z,"9 km SSW of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-03T08:39:18.710Z,-34.164,-70.986,75.4,2.6,md,,,,,us,usp0009mzu,2014-11-07T01:09:26.107Z,"22 km W of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-05T08:30:11.160Z,-34.019,-70.978,71.9,3.8,md,,,,,us,usp0009n2u,2014-11-07T01:09:26.885Z,"23 km WNW of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-10T22:16:12.170Z,-34.405,-70.627,109.9,3.2,md,,,,,us,usp0009naj,2014-11-07T01:09:29.768Z,"21 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-21T14:33:31.840Z,-34.863,-71.194,90.2,2.9,md,,,,,us,usp0009nsn,2014-11-07T01:09:32.275Z,"3 km WNW of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-24T00:35:13.690Z,-34.028,-70.126,7.2,4,md,,,,,us,usp0009nvw,2014-11-07T01:09:33.366Z,"51 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T08:18:11.630Z,-35.438,-71.611,94.8,3.8,md,,,,,us,usp0009nxz,2014-11-07T01:09:33.631Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T11:07:09.200Z,-35.783,-71.927,92.1,3.4,md,,,,,us,usp0009ny2,2014-11-07T01:09:33.638Z,"27 km SW of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-01T19:37:57.690Z,-35.611,-71.828,129.7,3.3,md,,,,,us,usp0009p5d,2014-11-07T01:09:37.238Z,"9 km W of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-02T03:50:37.590Z,-34.044,-72.048,45.7,3.6,md,,,,,us,usp0009p5t,2014-11-07T01:09:37.626Z,"64 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-02T04:43:37.240Z,-37.797,-74.9,33,4.2,mb,,,,0.63,us,usp0009p5x,2014-11-07T01:09:37.664Z,"111 km W of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2000-03-04T21:11:32.880Z,-34.514,-72.074,30,3.8,md,,,,,us,usp0009p96,2014-11-07T01:09:39.084Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
