time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-02T21:42:52.300Z,8.846,-84.249,10,4.1,mb,,,,1.48,us,usp0009kpc,2014-11-07T01:09:16.707Z,"65 km S of Quepos, Costa Rica",earthquake,,,,3,reviewed,us,us
2000-01-08T13:12:55.000Z,9.544,-85.829,19.5,3.8,mb,,,,,us,usp0009kwq,2014-11-07T01:09:18.512Z,"49 km SW of Sámara, Costa Rica",earthquake,,,,1,reviewed,casc,us
2000-01-09T07:59:07.230Z,11.584,-88.044,33,4.1,mb,,,,1.32,us,usp0009ky6,2014-11-07T01:09:18.716Z,"137 km SW of Corinto, Nicaragua",earthquake,,,,1,reviewed,us,us
2000-01-09T08:43:06.500Z,8.459,-82.841,10.3,3.5,md,,,,,us,usp0009ky8,2014-11-07T01:09:18.719Z,"1 km N of Progreso, Panama",earthquake,,,,,reviewed,upa,upa
2000-01-14T08:46:57.540Z,12.623,-87.802,45.1,4,mb,,,,1.05,us,usp0009m42,2014-11-07T01:09:19.455Z,"40 km WSW of Jiquilillo, Nicaragua",earthquake,,,,5,reviewed,us,us
2000-01-14T09:04:10.210Z,8.449,-83.148,10,4.6,mb,,,,1.1,us,usp0009m43,2014-11-07T01:09:19.458Z,"17 km SSW of Golfito, Costa Rica",earthquake,,,,26,reviewed,us,us
2000-01-14T21:21:57.800Z,8.223,-83.53,6.6,3.6,mb,,,,,us,usp0009m4m,2014-11-07T01:09:19.552Z,"62 km SW of Golfito, Costa Rica",earthquake,,,,1,reviewed,upa,us
2000-01-18T16:49:34.670Z,13.955,-89.851,196.6,4.6,mb,,,,1,us,usp0009may,2014-11-07T01:09:20.451Z,"3 km N of Ahuachapán, El Salvador",earthquake,,11.5,,11,reviewed,us,us
2000-01-19T05:27:12.900Z,9.803,-79.155,6,3.7,md,,,,,us,usp0009mbs,2014-11-07T01:09:20.574Z,"29 km N of Santa Isabel, Panama",earthquake,,,,,reviewed,upa,upa
2000-01-19T07:40:39.200Z,7.181,-82.428,28.9,4,md,,,,,us,usp0009mbw,2014-11-07T01:09:20.695Z,"105 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,upa,upa
2000-01-20T12:20:47.100Z,10.379,-83.968,10,4.5,md,,,,,us,usp0009mdt,2014-11-07T01:09:21.040Z,"26 km WNW of Roxana, Costa Rica",earthquake,,,,,reviewed,upa,upa
2000-01-22T11:18:46.600Z,7.602,-83.057,19.9,4.2,md,,,,,us,usp0009mgr,2014-11-07T01:09:21.325Z,"52 km SSW of Punta de Burica, Panama",earthquake,,,,,reviewed,upa,upa
2000-01-22T12:28:06.400Z,14.996,-91.839,198.7,3.5,mb,,,,,us,usp0009mgu,2014-11-07T01:09:21.337Z,"5 km NW of San Marcos, Guatemala",earthquake,,,,3,reviewed,unm,us
2000-01-23T01:43:30.900Z,8.772,-77.877,79.5,4.2,mb,,,,1.04,us,usp0009mhx,2014-11-07T01:09:21.471Z,"13 km SE of Mortí, Panama",earthquake,,10.8,,1,reviewed,us,us
2000-01-23T06:18:31.070Z,13.183,-88.901,98.7,3.9,mb,,,,0.84,us,usp0009mjc,2014-11-07T01:09:21.527Z,"35 km S of Zacatecoluca, El Salvador",earthquake,,8.2,,3,reviewed,us,us
2000-01-24T03:23:11.080Z,13.053,-88.626,67.1,4.8,mb,,,,1.17,us,usp0009mkr,2014-11-07T01:09:21.738Z,"26 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,35,reviewed,us,us
2000-01-25T13:50:18.450Z,13.98,-89.38,103.2,3.9,mb,,,,0.95,us,usp0009mn5,2014-11-07T01:09:21.909Z,"4 km W of San Pablo Tacachico, El Salvador",earthquake,,23.5,,4,reviewed,us,us
2000-01-28T08:45:21.960Z,13.074,-89.282,75.1,3.7,mb,,,,1.35,us,usp0009mrz,2014-11-07T01:09:22.349Z,"46 km S of La Libertad, El Salvador",earthquake,,,,2,reviewed,us,us
2000-01-28T08:49:30.870Z,7.457,-77.85,21.4,4.7,mb,,,,1.13,us,usp0009ms0,2014-11-07T01:09:22.351Z,"35 km E of Jaqué, Panama",earthquake,,4.2,,25,reviewed,us,us
2000-01-28T09:08:47.180Z,7.653,-77.771,10,4.2,mb,,,,1.14,us,usp0009ms4,2014-11-07T01:09:22.366Z,"44 km SSE of Camogantí, Panama",earthquake,,,,5,reviewed,us,us
2000-01-28T13:53:07.900Z,9.245,-82.591,10,3.7,md,,,,,us,usp0009mse,2014-11-07T01:09:22.409Z,"15 km SSW of El Silencio, Panama",earthquake,,,,,reviewed,upa,upa
2000-01-29T06:49:35.280Z,13.051,-89.089,88.4,4.1,mb,,,,1.02,us,usp0009mte,2014-11-07T01:09:22.649Z,"49 km S of El Rosario, El Salvador",earthquake,,8.6,,10,reviewed,us,us
2000-01-30T11:45:03.760Z,12.852,-89.35,33,4.3,mb,,,,1.24,us,usp0009muq,2014-11-07T01:09:22.809Z,"70 km S of La Libertad, El Salvador",earthquake,,,,7,reviewed,us,us
2000-01-30T23:54:31.050Z,13.214,-87.546,186.4,4.3,mb,,,,1.02,us,usp0009mvg,2014-11-07T01:09:22.889Z,"14 km SE of Amapala, Honduras",earthquake,,,,8,reviewed,us,us
2000-02-01T02:00:10.680Z,13.01,-88.847,55.1,5.2,mwc,,,,1.23,us,usp0009mwx,2022-04-29T18:30:49.410Z,"El Salvador",earthquake,,,,,reviewed,us,hrv
2000-02-02T13:31:27.170Z,14.696,-92.668,71.1,4.6,mb,,,,1.35,us,usp0009myp,2014-11-07T01:09:25.612Z,"26 km W of Puerto Madero, Mexico",earthquake,,,,19,reviewed,us,us
2000-02-02T22:30:54.490Z,13.232,-88.398,249.2,3.9,mb,,,,1.07,us,usp0009mz3,2014-11-07T01:09:25.773Z,"13 km SSW of Concepción Batres, El Salvador",earthquake,,19.9,,2,reviewed,us,us
2000-02-04T10:29:03.550Z,14.673,-93.959,26.9,4.4,mb,,,,1.26,us,usp0009n1h,2014-11-07T01:09:26.618Z,"121 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,12,reviewed,us,us
2000-02-04T15:41:53.080Z,14.312,-92.36,92.4,4.7,mb,,,,1.21,us,usp0009n1t,2014-11-07T01:09:26.669Z,"28 km SW of Ocós, Guatemala",earthquake,,,,17,reviewed,us,us
2000-02-06T04:32:18.610Z,13.565,-88.318,250,3.9,mb,,,,1.17,us,usp0009n3w,2014-11-07T01:09:27.205Z,"3 km ENE of Lolotique, El Salvador",earthquake,,,,7,reviewed,us,us
2000-02-07T06:06:40.900Z,8.769,-78.291,37.5,3.6,md,,,,,us,usp0009n5e,2014-11-07T01:09:28.293Z,"19 km NW of Santa Fé, Panama",earthquake,,,,,reviewed,upa,upa
2000-02-10T06:01:35.700Z,8.629,-82.422,0.1,3.5,md,,,,,us,usp0009n9f,2014-11-07T01:09:29.210Z,"5 km WSW of Caldera, Panama",earthquake,,,,,reviewed,upa,upa
2000-02-10T14:44:24.880Z,7.378,-78.186,33,4.3,mb,,,,0.67,us,usp0009na6,2014-11-07T01:09:29.673Z,"15 km S of Jaqué, Panama",earthquake,,,,9,reviewed,us,us
