time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T06:55:51.000Z,17.094,-100.607,26.7,3.4,md,,,,,us,usp0009kkf,2014-11-07T01:09:15.155Z,"7 km SSE of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-02T17:35:16.000Z,15.978,-97.337,18.5,4,mb,,,,,us,usp0009kp1,2014-11-07T01:09:16.653Z,"11 km ESE of Río Grande, Mexico",earthquake,,,,2,reviewed,unm,us
2000-01-03T04:32:36.300Z,15.938,-98.683,16,3.9,md,,,,,us,usp0009kpq,2014-11-07T01:09:16.776Z,"51 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-04T11:57:45.500Z,17.052,-99.879,40.8,3.7,md,,,,,us,usp0009kr9,2014-11-07T01:09:17.130Z,"1 km N of Ocotillo, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-05T15:47:20.000Z,16.161,-98.396,20,3.6,md,,,,,us,usp0009ksq,2014-11-07T01:09:17.646Z,"19 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-06T04:34:59.000Z,15.633,-95.454,56.9,4,md,,,,,us,usp0009ktg,2014-11-07T01:09:17.806Z,"45 km SSE of Santiago Astata, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-06T17:54:14.100Z,15.516,-98.211,88.5,3.8,md,,,,,us,usp0009ku5,2014-11-07T01:09:17.965Z,"77 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-06T21:56:05.300Z,17.082,-94.497,161.4,4.2,md,,,,,us,usp0009kue,2014-11-07T01:09:18.076Z,"22 km SSE of Poblado Cinco, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-07T12:32:29.500Z,16.089,-97.24,58,3.8,md,,,,,us,usp0009kv6,2014-11-07T01:09:18.195Z,"4 km WSW of Cerro del Aire, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-08T00:04:58.900Z,17.059,-100.701,7.6,4.2,md,,,,,us,usp0009kvn,2014-11-07T01:09:18.258Z,"12 km SSW of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-08T09:49:06.900Z,16.905,-101.044,32.1,3.9,md,,,,,us,usp0009kwa,2014-11-07T01:09:18.433Z,"43 km SSW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-09T09:02:23.800Z,16.079,-95.443,98.3,3.9,md,,,,,us,usp0009ky9,2014-11-07T01:09:18.721Z,"5 km WNW of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-09T11:27:19.700Z,15.407,-94.771,18.9,3.9,md,,,,,us,usp0009kye,2014-11-07T01:09:18.754Z,"91 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-09T22:12:24.860Z,18.53,-106.443,33,4.4,mb,,,,1.15,us,usp0009kz4,2014-11-07T01:09:18.847Z,"182 km WSW of Emiliano Zapata, Mexico",earthquake,,,,14,reviewed,us,us
2000-01-10T02:26:53.360Z,16.07,-94.513,42.2,4.8,mb,,,,0.93,us,usp0009kzc,2014-11-07T01:09:18.873Z,"22 km SE of San Francisco del Mar Viejo, Mexico",earthquake,,6.5,,43,reviewed,us,us
2000-01-10T07:49:26.910Z,17.1,-94.634,120.4,4.3,mb,,,,1.05,us,usp0009kzp,2014-11-07T01:09:18.930Z,"16 km S of Hermanos Cedillo, Mexico",earthquake,,5.9,,10,reviewed,us,us
2000-01-12T06:55:17.300Z,16.23,-98.181,7.1,3.7,md,,,,,us,usp0009m1u,2014-11-07T01:09:19.193Z,"1 km SE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-13T14:12:56.000Z,16.161,-97.309,58.5,3.5,md,,,,,us,usp0009m32,2014-11-07T01:09:19.314Z,"5 km ENE of San Marcos Zacatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-14T10:59:45.270Z,16.173,-92.438,241,5,mb,,,,1.11,us,usp0009m46,2014-11-07T01:09:19.474Z,"11 km S of San Francisco Pujiltic, Mexico",earthquake,,,,35,reviewed,us,us
